Short.Name,Code,Table.Name,PovcalNet.name,Long.Name,UN.Name,DHS.2.alpha,Code.1,di_id,ISO.3166.1.numeric,X2.alpha.code,Code.2,UN.subregion.ISO,UN.Subregion.name,WB.Region,WB.2.code,WDI.name,nation
Afghanistan,AFG,Afghanistan,#N/A,Islamic State of Afghanistan,Afghanistan,#N/A,AFG,AF,4,AF,AFG,ASZ,Southern Asia,South Asia,AF,Afghanistan,Afghanistan
Albania,ALB,Albania,Albania,Republic of Albania,Albania,AL,ALB,AL,8,AL,ALB,EUZ,Southern Europe,Europe & Central Asia,AL,Albania,Albania
Algeria,DZA,Algeria,Algeria,People's Democratic Republic of Algeria,Algeria,#N/A,DZA,DZ,12,DZ,DZA,AFN,Northern Africa,Middle East & North Africa,DZ,Algeria,Algeria
Angola,AGO,Angola,Angola,People's Republic of Angola,Angola,AO,AGO,AO,24,AO,AGO,AFM,Middle Africa,Sub-Saharan Africa,AO,Angola,Angola
Antigua and Barbuda,ATG,Antigua and Barbuda,#N/A,Antigua and Barbuda,Antigua and Barbuda,#N/A,ATG,AG,28,AG,ATG,AMC,Caribbean,Latin America & Caribbean,AG,Antigua and Barbuda,Antigua and Barbuda
Argentina,ARG,Argentina,#N/A,Argentine Republic,Argentina,#N/A,ARG,AR,32,AR,ARG,AMZ,South America,Latin America & Caribbean,AR,Argentina,Argentina
Armenia,ARM,Armenia,Armenia,Republic of Armenia,Armenia,AM,ARM,AM,51,AM,ARM,ASW,Western Asia,Europe & Central Asia,AM,Armenia,Armenia
Aruba,ABW,Aruba,#N/A,Aruba,Aruba,#N/A,ABW,AW,533,AW,ABW,AMC,Caribbean,Latin America & Caribbean,AW,Aruba,Aruba
Austria,AUT,Austria,Austria,Republic of Austria,Austria,#N/A,AUT,AT,40,AT,AUT,#N/A,#N/A,Europe & Central Asia,AT,Austria,Austria
Azerbaijan,AZE,Azerbaijan,Azerbaijan,Republic of Azerbaijan,Azerbaijan,AZ,AZE,AZ,31,AZ,AZE,ASW,Western Asia,Europe & Central Asia,AZ,Azerbaijan,Azerbaijan
Bangladesh,BGD,Bangladesh,Bangladesh,People's Republic of Bangladesh,Bangladesh,BD,BGD,BD,50,BD,BGD,ASZ,Southern Asia,South Asia,BD,Bangladesh,Bangladesh
Barbados,BRB,Barbados,#N/A,Barbados,Barbados,#N/A,BRB,BB,52,BB,BRB,AMC,Caribbean,Latin America & Caribbean,BB,Barbados,Barbados
Belarus,BLR,Belarus,Belarus,Republic of Belarus,Belarus,#N/A,BLR,BY,112,BY,BLR,EUE,Eastern Europe,Europe & Central Asia,BY,Belarus,Belarus
Belgium,BEL,Belgium,Belgium,Kingdom of Belgium,Belgium,#N/A,BEL,BE,56,BE,BEL,EUW,Western Europe,Europe & Central Asia,BE,Belgium,Belgium
Belize,BLZ,Belize,Belize,Belize,Belize,#N/A,BLZ,BZ,84,BZ,BLZ,AMM,Central America,Latin America & Caribbean,BZ,Belize,Belize
Benin,BEN,Benin,Benin,Republic of Benin,Benin,BJ,BEN,BJ,204,BJ,BEN,AFW,Western Africa,Sub-Saharan Africa,BJ,Benin,Benin
Benin,BEN,Benin,Benin,Republic of Benin,Benin,BJ,BEN,BJ,204,BJ,BEN,AFW,Western Africa,Sub-Saharan Africa,BJ,Benin,B̩nin
Bhutan,BTN,Bhutan,Bhutan,Kingdom of Bhutan,Bhutan,#N/A,BTN,BT,64,BT,BTN,ASZ,Southern Asia,South Asia,BT,Bhutan,Bhutan
Bolivia,BOL,Bolivia,Bolivia,Plurinational State of Bolivia,Bolivia (Plurinational State of),BO,BOL,BO,68,BO,BOL,AMZ,South America,Latin America & Caribbean,BO,Bolivia,Bolivia
Bosnia and Herzegovina,BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,#N/A,BIH,BA,70,BA,BIH,EUZ,Southern Europe,Europe & Central Asia,BA,Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,BWA,Botswana,Botswana,Republic of Botswana,Botswana,#N/A,BWA,BW,72,BW,BWA,AFZ,Southern Africa,Sub-Saharan Africa,BW,Botswana,Botswana
Brazil,BRA,Brazil,Brazil,Federative Republic of Brazil,Brazil,#N/A,BRA,BR,76,BR,BRA,AMZ,South America,Latin America & Caribbean,BR,Brazil,Brazil
Brunei,BRN,Brunei Darussalam,#N/A,Brunei Darussalam,Brunei Darussalam,#N/A,BRN,BN,96,BN,BRN,#N/A,#N/A,East Asia & Pacific,BN,Brunei,Brunei Darussalam
Bulgaria,BGR,Bulgaria,Bulgaria,Republic of Bulgaria,Bulgaria,#N/A,BGR,BG,100,BG,BGR,EUE,Eastern Europe,Europe & Central Asia,BG,Bulgaria,Bulgaria
Burkina Faso,BFA,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,BF,BFA,BF,854,BF,BFA,AFW,Western Africa,Sub-Saharan Africa,BF,Burkina Faso,Burkina Faso
Burundi,BDI,Burundi,Burundi,Republic of Burundi,Burundi,BU,BDI,BI,108,BI,BDI,AFE,Eastern Africa,Sub-Saharan Africa,BI,Burundi,Burundi
Cabo Verde,CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Cabo Verde,#N/A,CPV,CV,132,CV,CPV,AFW,Western Africa,Sub-Saharan Africa,CV,Cabo Verde,Cabo Verde
Cabo Verde,CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Cabo Verde,#N/A,CPV,CV,132,CV,CPV,AFW,Western Africa,Sub-Saharan Africa,CV,Cabo Verde,Cape Verde
Cabo Verde,CPV,Cabo Verde,Cabo Verde,Republic of Cabo Verde,Cabo Verde,#N/A,CPV,CV,132,CV,CPV,AFW,Western Africa,Sub-Saharan Africa,CV,Cabo Verde,Republic of Cabo Verde
Cambodia,KHM,Cambodia,#N/A,Kingdom of Cambodia,Cambodia,KH,KHM,KH,116,KH,KHM,ASE,South-Eastern Asia,East Asia & Pacific,KH,Cambodia,Cambodia
Cameroon,CMR,Cameroon,Cameroon,Republic of Cameroon,Cameroon,CM,CMR,CM,120,CM,CMR,AFM,Middle Africa,Sub-Saharan Africa,CM,Cameroon,Cameroon
Canada,CAN,Canada,Canada,Canada,Canada,#N/A,CAN,CA,124,CA,CAN,AMN,Northern America,North America,CA,Canada,Canada
