di_id,nation,�..id,surveyid,titl,authenty,data_coll_start,data_coll_end,created,changed,global
DZ,Algeria,4506,Array,5ème Recensement Général de la Population et de l'Habitat,"[""Office National des Statistiques (ONS)""]",2008,2008,May-19-14,May-19-14,FALSE
AO,Angola,7053,Array,Inquérito de Indicadores Múltiplos e de Saúde 2015-2016,Instituto Nacional de Estatística - Ministério da Saúde,2015,2016,Jun-26-17,Jun-26-17,FALSE
BJ,Bénin,5890,Array,Enquête sur la Transition vers la Vie Active 2011-2012,Institut National de la Statistique et de l'Analyse Economique - Ministère du Développement de l'Analyse Economique et de la Prospective,2011,2012,Mar-13-15,Mar-13-15,FALSE
BW,Botswana,4243,Array,Population and Housing Census 2011,"[""Central Statistics Office - Government of Botswana ""]",2011,2011,Apr-07-14,Apr-07-14,FALSE
BF,Burkina Faso,6027,Array,Rural Finance 2015,A2F Consulting LLC,2015,2015,Jul-07-15,Jul-07-15,FALSE
BI,Burundi,7403,Array,Troisième Enquête Démographique et de Santé 2016-2017,Institut de Statistiques et d’Études Économiques du Burundi (ISTEEBU) - Gouvernement du Burundi,2016,2017,Sep-19-18,Sep-19-18,FALSE
CI,Côte d'Ivoire,7423,Array,Enquête de Suivi de la Saison Agricole et de la Vulnérabilité Alimentaire 2016,Institut National de la Statistique - Ministère du Plan et du Développement,2016,2016,Sep-19-18,Sep-19-18,FALSE
CV,Republic of Cabo Verde,7281,Array,Inquérito às Despesas e Receitas Familiares 2014-2015,"Instituto Nacional de Estatística de Cabo Verde - Ministério das Finanças, Government of Cabo Verde",2014,2015,Aug-30-18,Sep-19-18,FALSE
CM,Cameroon,7238,Array,Enquête par Grappes à Indicateurs Multiples 2014,Fonds des Nations Unies pour l'Enfance<BR> Institut National de la Statistique,2014,2014,Oct-10-17,Oct-10-17,FALSE
CF,Central African Republic,4742,Array,Enquête par Grappes à Indicateurs Multiples 2010,Institut Centrafricain des Statistiques et des Études Économiques et Sociales (ICASEES)<BR> Fonds des Nations Unies pour l’enfance (UNICEF),2010,2010,Sep-05-14,Feb-05-15,FALSE
TD,Chad,6701,Array,Enquête Démographique et de Santé à Indicateurs Multiples 2014-2015,"Institut National de la Statistique, des Études Économiques et Démographiques (INSEED) - Gouvernement du Tchad",2014,2015,Jan-18-17,Jul-06-17,FALSE
KM,Comoros,4741,Array,Enquête Démographique et de Santé et à Indicateurs Multiples 2012,Direction Générale de la Statistique (DGSP) - Commissariat General au Plan - Comores,2012,2012,Sep-05-14,Jul-06-17,FALSE
CD,Congo Democratic Republic,7520,Array,"Demographic and Health Survey 2013-14, IPUMS Harmonized Subset","Ministère du Plan et Suivi de la Mise en œuvre de la Révolution de la Modernité (MPSMRM), Ministère de la Santé Publique (MSP) [Democratic Republic of the Congo] et ICF International<BR> Minneso",2013,2014,Sep-19-18,Sep-19-18,FALSE
CG,"Congo, Rep.",3783,Array,Enquête Démographique et de Santé 2011-2012,"Centre National de la Statistique et des Études Économiques (CNSEE) - Ministère de l’Économie, du Plan, de l’Aménagement du Territoire et de l’Intégration",2011,2012,Dec-12-13,Jul-06-17,FALSE
DJ,Djibouti,5945,Array,"Social Safety Net Interlinking Nutrition and Workfare Impact Evaluation 2014, Baseline Survey",Florencia Devoto - The Abdul Latif Jameel Poverty Action Lab (J-PAL),2014,2014,Mar-13-15,Mar-13-15,FALSE
EG,"Egypt, Arab Rep.",7604,Array,"Demographic and Health Survey 2014, IPUMS Harmonized Subset","Ministry of Health and Population [Egypt], El-Zanaty and Associates [Egypt], and ICF International<BR> Minnesota Population Center - University of Minnesota",2014,2014,Sep-19-18,Sep-19-18,FALSE
GQ,Equatorial Guinea,6815,Array,Encuesta Equatoguinea de Hogares 2006,"Direccion General de Estadistica y Cuentas Nacionales (DGSCN) - Ministerio de Planificacion, Desarrollo Economico e Inversiones Publicas ",2006,2006,Jan-18-17,Jan-18-17,FALSE
ER,Eritrea,153,Array,Demographic and Health Survey 2002,"[""National Statistics and Evaluation Office (NSEO)""]",2002,2002,Sep-29-11,Sep-14-13,FALSE
ET,Ethiopia,7199,Array,Demographic and Health Survey 2016,Central Statistical Agency (CSA) - Government of Ethiopia,2016,2016,Oct-10-17,Oct-10-17,FALSE
